Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
130,1.300000,-0.000510,0.387061,-0.021205,-0.921810,0.435171,0.786294,0.514734,0.000449,0.387881,0.773456,0.460244,0.870340,0.489905,0.771775,0.470519,0.934238,0.387338,0.774743,0.500002,0.975718,0.484378,0.772594,0.514385,0.889290,0.426352,0.838903,0.628520,0.832719,-0.000508,0.003029,0.001932,-0.999993,0.187324,0.725548,0.904207,0.001064,0.243430,0.754000,1.142136,0.772691,0.665370,0.712428,1.218673,0.854735,-0.315787,0.724943,0.471270,0.000001,-0.321667,0.725586,1.214485,0.873995,0.665273,0.710784,0.474473,0.858415,0.387918,0.773171,0.459811,0.490055,0.771698,0.470316,0.387409,0.774790,0.499955,0.483956,0.772712,0.514449,0.426517,0.839100,0.629137,0.244040,0.754269,1.142754,0.665205,0.712369,1.218119,-0.318469,0.720425,0.471901,-0.321708,0.725468,1.213997,0.664912,0.710746,0.474907
131,1.310000,-0.000226,0.387278,-0.020207,-0.921742,0.435201,0.786405,0.514754,0.000435,0.387910,0.773678,0.460238,0.834547,0.489926,0.771785,0.470560,0.923570,0.387351,0.774956,0.499997,0.891336,0.484380,0.772604,0.514424,0.888402,0.426437,0.839002,0.628549,0.850442,-0.000440,0.003034,0.001936,-0.999994,0.187412,0.725604,0.904050,0.001186,0.243516,0.754088,1.141975,0.741890,0.665455,0.712523,1.218522,0.874752,-0.315694,0.724944,0.471108,0.000001,-0.321582,0.725689,1.214322,0.895274,0.665366,0.710777,0.474322,0.815214,0.387923,0.773179,0.459803,0.490050,0.771686,0.470299,0.387568,0.775325,0.500073,0.483951,0.772722,0.514461,0.426512,0.839113,0.629132,0.244422,0.754553,1.142144,0.665202,0.712369,1.218118,-0.318469,0.720442,0.471909,-0.321703,0.725486,1.213976,0.664912,0.710740,0.474905
132,1.320000,-0.000510,0.387060,-0.021312,-0.921808,0.435166,0.786283,0.514729,0.000448,0.387878,0.773431,0.460239,0.834547,0.489903,0.771771,0.470515,0.923570,0.387335,0.774722,0.499998,0.891336,0.484376,0.772593,0.514381,0.888402,0.426336,0.838899,0.628510,0.850442,-0.000497,0.003031,0.001938,-0.999993,0.187323,0.725545,0.904202,0.001062,0.243428,0.754002,1.142130,0.741890,0.665367,0.712427,1.218670,0.874752,-0.315786,0.724937,0.471263,0.000001,-0.321669,0.725597,1.214477,0.895274,0.665274,0.710765,0.474470,0.815214,0.387922,0.773172,0.459815,0.490051,0.771701,0.470313,0.387390,0.774730,0.499931,0.483952,0.772705,0.514455,0.426512,0.839107,0.629129,0.244039,0.754257,1.142748,0.665208,0.712374,1.218116,-0.318458,0.720434,0.471906,-0.321711,0.725484,1.213985,0.664907,0.710729,0.474910
133,1.330000,-0.000589,0.387046,-0.021309,-0.921814,0.435174,0.786279,0.514734,0.000446,0.387885,0.773432,0.460244,0.875328,0.489910,0.771776,0.470516,0.934902,0.387343,0.774717,0.500003,0.978264,0.484384,0.772591,0.514383,0.888893,0.426345,0.838877,0.628523,0.830971,-0.000210,0.002785,0.000033,-0.999996,0.186828,0.723898,0.904382,0.001017,0.242941,0.752707,1.142265,0.773778,0.665073,0.712784,1.218622,0.855096,-0.316488,0.721121,0.471690,0.000001,-0.322009,0.722193,1.214907,0.873298,0.664621,0.710687,0.474422,0.856588,0.387931,0.773172,0.459811,0.490057,0.771711,0.470321,0.387391,0.774719,0.499933,0.483958,0.772705,0.514463,0.426532,0.839085,0.629139,0.244046,0.754229,1.142760,0.665200,0.712401,1.218114,-0.318465,0.720405,0.471899,-0.322069,0.722079,1.214573,0.664902,0.710722,0.474907
134,1.340000,-0.000489,0.387056,-0.021307,-0.921810,0.435168,0.786282,0.514730,0.000451,0.387881,0.773429,0.460242,0.870495,0.489905,0.771767,0.470517,0.934170,0.387337,0.774722,0.500000,0.979950,0.484378,0.772591,0.514383,0.888192,0.426341,0.838903,0.628510,0.830316,-0.000502,0.003029,0.001938,-0.999993,0.187324,0.725546,0.904200,0.001065,0.243430,0.754000,1.142128,0.772300,0.665369,0.712423,1.218666,0.855483,-0.315787,0.724942,0.471262,0.000001,-0.321667,0.725594,1.214477,0.871778,0.665273,0.710770,0.474466,0.855912,0.387928,0.773153,0.459806,0.490056,0.771700,0.470311,0.387382,0.774746,0.499938,0.483954,0.772706,0.514465,0.426523,0.839107,0.629131,0.244041,0.754265,1.142750,0.665202,0.712366,1.218116,-0.318460,0.720419,0.471913,-0.321694,0.725476,1.213979,0.664900,0.710733,0.474903
135,1.350000,-0.000523,0.387091,-0.021221,-0.921797,0.435166,0.786287,0.514730,0.000446,0.387880,0.773448,0.460236,0.874417,0.489903,0.771771,0.470518,0.934352,0.387334,0.774735,0.499995,0.978262,0.484374,0.772589,0.514384,0.888022,0.426337,0.838894,0.628516,0.832163,-0.000211,0.002775,0.000039,-0.999996,0.186814,0.723892,0.904377,0.001013,0.242932,0.752700,1.142259,0.503058,0.665065,0.712771,1.218606,0.839337,-0.316511,0.721121,0.471696,0.477908,-0.322016,0.722192,1.214913,0.912047,0.664597,0.710675,0.474407,0.858786,0.387926,0.773187,0.459809,0.490047,0.771697,0.470311,0.387394,0.774747,0.499932,0.483949,0.772707,0.514466,0.426513,0.839098,0.629131,0.244044,0.754273,1.142751,0.665207,0.712390,1.218109,-0.318471,0.720427,0.471894,-0.322083,0.722078,1.214587,0.664894,0.710705,0.474887
136,1.360000,-0.000294,0.387313,-0.020207,-0.921727,0.435202,0.786415,0.514763,0.000422,0.387916,0.773693,0.460242,0.874417,0.489931,0.771803,0.470571,0.934352,0.387354,0.774966,0.500001,0.978262,0.484382,0.772617,0.514435,0.888022,0.426427,0.838998,0.628564,0.832163,-0.000238,0.002790,0.000055,-0.999996,0.186819,0.723907,0.904379,0.001015,0.242932,0.752700,1.142264,0.503058,0.665061,0.712754,1.218623,0.839337,-0.316492,0.721175,0.471682,0.477908,-0.322020,0.722206,1.214899,0.912047,0.664616,0.710698,0.474423,0.858786,0.387928,0.773188,0.459812,0.490052,0.771719,0.470326,0.387569,0.775341,0.500072,0.483951,0.772730,0.514476,0.426511,0.839100,0.629128,0.244035,0.754257,1.142751,0.665203,0.712368,1.218111,-0.318466,0.720430,0.471901,-0.322101,0.722100,1.214578,0.664909,0.710737,0.474904
137,1.370000,-0.000578,0.387077,-0.021132,-0.921805,0.435175,0.786289,0.514733,0.000439,0.387886,0.773465,0.460238,0.834205,0.489910,0.771774,0.470516,0.928294,0.387342,0.774745,0.499997,0.890603,0.484381,0.772586,0.514383,0.888098,0.426357,0.838878,0.628528,0.855210,-0.000499,0.003031,0.001939,-0.999993,0.187317,0.725550,0.904202,0.001061,0.243422,0.754005,1.142130,0.507699,0.665361,0.712429,1.218670,0.835797,-0.315792,0.724943,0.471263,0.469723,-0.321675,0.725601,1.214478,0.913016,0.665268,0.710770,0.474470,0.858885,0.387930,0.773177,0.459810,0.490050,0.771716,0.470315,0.387404,0.774799,0.499955,0.483971,0.772682,0.514451,0.426521,0.839074,0.629131,0.244033,0.754251,1.142751,0.665200,0.712380,1.218118,-0.318465,0.720433,0.471915,-0.321715,0.725491,1.213984,0.664901,0.710734,0.474905
138,1.380000,-0.000638,0.387078,-0.021241,-0.921802,0.435170,0.786277,0.514734,0.000440,0.387884,0.773443,0.460239,0.871895,0.489908,0.771776,0.470517,0.935749,0.387339,0.774722,0.499998,0.980493,0.484379,0.772586,0.514384,0.885820,0.426338,0.838861,0.628530,0.834462,-0.000486,0.003031,0.001939,-0.999993,0.187324,0.725548,0.904199,0.001060,0.243429,0.754009,1.142127,0.772236,0.665368,0.712435,1.218668,0.855146,-0.315785,0.724930,0.471260,0.000001,-0.321668,0.725606,1.214475,0.872095,0.665275,0.710758,0.474468,0.858457,0.387935,0.773176,0.459804,0.490051,0.771705,0.470317,0.387380,0.774735,0.499933,0.483952,0.772715,0.514481,0.426529,0.839056,0.629133,0.244034,0.754266,1.142758,0.665200,0.712381,1.218116,-0.318455,0.720439,0.471908,-0.321694,0.725492,1.213977,0.664908,0.710721,0.474897
139,1.390000,-0.000552,0.387119,-0.021159,-0.921787,0.435170,0.786282,0.514734,0.000449,0.387887,0.773452,0.460237,0.864759,0.489909,0.771765,0.470524,0.935947,0.387339,0.774735,0.499995,0.975628,0.484377,0.772579,0.514390,0.885838,0.426340,0.838877,0.628525,0.832577,-0.000216,0.002790,0.000045,-0.999996,0.186818,0.723904,0.904379,0.001015,0.242930,0.752709,1.142264,0.507071,0.665060,0.712774,1.218624,0.837942,-0.316493,0.721143,0.471683,0.473392,-0.322021,0.722207,1.214900,0.910193,0.664615,0.710686,0.474424,0.860193,0.387935,0.773150,0.459791,0.490054,0.771696,0.470325,0.387402,0.774794,0.499951,0.483942,0.772699,0.514464,0.426518,0.839070,0.629141,0.244039,0.754262,1.142758,0.665203,0.712392,1.218120,-0.318462,0.720431,0.471911,-0.322097,0.722095,1.214567,0.664908,0.710718,0.474900
140,1.400000,-0.000574,0.387079,-0.021181,-0.921803,0.435167,0.786286,0.514738,0.000442,0.387879,0.773455,0.460244,0.864759,0.489903,0.771773,0.470522,0.935947,0.387334,0.774737,0.500002,0.975628,0.484374,0.772587,0.514389,0.885838,0.426343,0.838879,0.628530,0.832577,-0.000392,0.003027,0.001904,-0.999994,0.187406,0.725590,0.904053,0.001174,0.243512,0.754100,1.141974,0.507071,0.665454,0.712569,1.218519,0.837942,-0.315707,0.724856,0.471118,0.473392,-0.321583,0.725672,1.214333,0.910193,0.665354,0.710752,0.474319,0.860193,0.387930,0.773182,0.459819,0.490050,0.771699,0.470317,0.387390,0.774766,0.499947,0.483941,0.772711,0.514472,0.426522,0.839072,0.629133,0.244402,0.754524,1.142153,0.665207,0.712431,1.218117,-0.318455,0.720415,0.471907,-0.321699,0.725484,1.213980,0.664900,0.710719,0.474895
141,1.410000,-0.000559,0.387113,-0.021159,-0.921789,0.435168,0.786293,0.514734,0.000447,0.387884,0.773464,0.460237,0.873156,0.489906,0.771777,0.470523,0.934119,0.387336,0.774747,0.499995,0.979035,0.484375,0.772591,0.514389,0.885497,0.426339,0.838888,0.628526,0.835606,-0.000266,0.002803,0.000040,-0.999996,0.186798,0.723845,0.904300,0.001131,0.242904,0.752627,1.142189,0.749441,0.665032,0.712689,1.218556,0.877164,-0.316501,0.721123,0.471591,0.000001,-0.322049,0.722112,1.214808,0.896047,0.664607,0.710676,0.474357,0.816486,0.387932,0.773163,0.459788,0.490048,0.771695,0.470319,0.387406,0.774811,0.499960,0.483941,0.772725,0.514466,0.426513,0.839074,0.629137,0.244411,0.754537,1.142158,0.665205,0.712392,1.218114,-0.318459,0.720422,0.471898,-0.322086,0.722075,1.214571,0.664902,0.710717,0.474901
142,1.420000,-0.000298,0.387294,-0.020341,-0.921732,0.435199,0.786392,0.514755,0.000428,0.387914,0.773652,0.460237,0.840737,0.489930,0.771789,0.470563,0.928038,0.387353,0.774929,0.499996,0.904989,0.484382,0.772606,0.514427,0.886342,0.426416,0.838983,0.628551,0.851291,-0.000488,0.003026,0.001949,-0.999993,0.187319,0.725540,0.904198,0.001061,0.243428,0.753999,1.142125,0.772613,0.665366,0.712416,1.218661,0.855603,-0.315794,0.724934,0.471264,0.000001,-0.321670,0.725608,1.214478,0.873032,0.665265,0.710742,0.474461,0.858810,0.387944,0.773180,0.459811,0.490049,0.771707,0.470314,0.387545,0.775253,0.500049,0.483944,0.772717,0.514475,0.426512,0.839101,0.629126,0.244035,0.754258,1.142750,0.665202,0.712362,1.218110,-0.318470,0.720443,0.471902,-0.321705,0.725493,1.213985,0.664901,0.710705,0.474891
143,1.430000,-0.000362,0.387336,-0.020247,-0.921716,0.435199,0.786376,0.514749,0.000408,0.387917,0.773653,0.460225,0.844843,0.489932,0.771775,0.470559,0.930368,0.387353,0.774922,0.499984,0.901923,0.484380,0.772584,0.514423,0.887387,0.426412,0.838946,0.628555,0.861090,-0.000435,0.003023,0.001923,-0.999994,0.187408,0.725573,0.904067,0.001177,0.243517,0.754061,1.141990,0.746037,0.665458,0.712507,1.218529,0.874945,-0.315708,0.724896,0.471136,0.000001,-0.321579,0.725648,1.214350,0.894910,0.665352,0.710754,0.474328,0.819004,0.387955,0.773186,0.459818,0.490047,0.771701,0.470317,0.387548,0.775255,0.500053,0.483944,0.772687,0.514465,0.426499,0.839051,0.629094,0.244418,0.754482,1.142193,0.665201,0.712373,1.218121,-0.318451,0.720422,0.471894,-0.321698,0.725462,1.213992,0.664902,0.710720,0.474894
144,1.440000,-0.000280,0.387297,-0.020243,-0.921733,0.435201,0.786399,0.514763,0.000423,0.387914,0.773671,0.460244,0.844843,0.489930,0.771787,0.470571,0.930368,0.387354,0.774946,0.500003,0.901923,0.484382,0.772603,0.514435,0.887387,0.426427,0.838987,0.628562,0.861090,-0.000491,0.003026,0.001926,-0.999993,0.187318,0.725534,0.904204,0.001062,0.243425,0.753995,1.142131,0.746037,0.665366,0.712430,1.218667,0.874945,-0.315796,0.724908,0.471270,0.000001,-0.321671,0.725576,1.214485,0.894910,0.665264,0.710761,0.474467,0.819004,0.387948,0.773196,0.459827,0.490048,0.771698,0.470322,0.387558,0.775279,0.500060,0.483934,0.772723,0.514477,0.426520,0.839097,0.629127,0.244039,0.754246,1.142755,0.665198,0.712379,1.218118,-0.318461,0.720432,0.471905,-0.321703,0.725464,1.213988,0.664894,0.710725,0.474900
145,1.450000,-0.000043,0.387590,-0.018951,-0.921637,0.435199,0.786523,0.514776,0.000397,0.387913,0.773947,0.460221,0.841799,0.489917,0.771797,0.470609,0.927761,0.387331,0.775201,0.499980,0.901288,0.484344,0.772601,0.514470,0.883480,0.426489,0.839067,0.628600,0.854144,-0.000504,0.003029,0.001952,-0.999993,0.187326,0.725540,0.904199,0.001067,0.243433,0.753991,1.142127,0.772382,0.665371,0.712403,1.218665,0.855969,-0.315785,0.724951,0.471261,0.000001,-0.321665,0.725601,1.214476,0.872441,0.665275,0.710752,0.474465,0.857290,0.387957,0.773196,0.459837,0.490049,0.771715,0.470326,0.387529,0.775890,0.500106,0.483948,0.772713,0.514480,0.426513,0.839085,0.629124,0.244057,0.754245,1.142739,0.665200,0.712351,1.218119,-0.318458,0.720400,0.471891,-0.321705,0.725488,1.213985,0.664905,0.710717,0.474901
146,1.460000,-0.000025,0.387573,-0.018818,-0.921647,0.435204,0.786508,0.514767,0.000406,0.387913,0.773948,0.460213,0.788518,0.489916,0.771771,0.470597,0.910951,0.387332,0.775200,0.499972,0.813474,0.484345,0.772574,0.514459,0.891302,0.426512,0.839047,0.628595,0.866270,-0.000520,0.003026,0.001972,-0.999993,0.187323,0.725545,0.904198,0.001057,0.243433,0.753986,1.142127,0.773044,0.665369,0.712378,1.218660,0.854249,-0.315791,0.724990,0.471264,0.000001,-0.321666,0.725616,1.214478,0.873824,0.665268,0.710752,0.474460,0.857886,0.387961,0.773190,0.459841,0.490052,0.771662,0.470287,0.387547,0.775903,0.500097,0.483933,0.772711,0.514474,0.426526,0.839059,0.629129,0.244042,0.754248,1.142747,0.665208,0.712322,1.218103,-0.318445,0.720439,0.471893,-0.321709,0.725500,1.213989,0.664907,0.710715,0.474897
147,1.470000,-0.000574,0.387195,-0.020806,-0.921763,0.435182,0.786334,0.514750,0.000410,0.387899,0.773551,0.460241,0.867156,0.489919,0.771796,0.470544,0.934287,0.387346,0.774822,0.500000,0.950407,0.484380,0.772600,0.514409,0.883430,0.426367,0.838899,0.628556,0.854881,-0.000484,0.003027,0.001936,-0.999993,0.187321,0.725533,0.904200,0.001059,0.243428,0.753995,1.142127,0.773809,0.665368,0.712424,1.218664,0.856162,-0.315792,0.724911,0.471265,0.000001,-0.321669,0.725589,1.214479,0.873123,0.665268,0.710744,0.474464,0.857784,0.387959,0.773202,0.459845,0.490047,0.771721,0.470327,0.387462,0.774983,0.499999,0.483936,0.772724,0.514478,0.426507,0.839040,0.629102,0.244035,0.754255,1.142745,0.665199,0.712369,1.218117,-0.318453,0.720433,0.471895,-0.321698,0.725474,1.213986,0.664901,0.710707,0.474897
148,1.480000,-0.000054,0.387587,-0.018869,-0.921640,0.435201,0.786527,0.514779,0.000398,0.387913,0.773962,0.460223,0.867156,0.489917,0.771796,0.470611,0.934287,0.387332,0.775213,0.499982,0.950407,0.484345,0.772598,0.514472,0.883430,0.426499,0.839063,0.628607,0.854881,-0.000504,0.003030,0.001946,-0.999993,0.187321,0.725550,0.904199,0.001066,0.243427,0.754002,1.142127,0.773809,0.665366,0.712419,1.218666,0.856162,-0.315789,0.724955,0.471260,0.000001,-0.321671,0.725604,1.214475,0.873123,0.665271,0.710769,0.474466,0.857784,0.387958,0.773203,0.459841,0.490042,0.771709,0.470323,0.387554,0.775912,0.500114,0.483934,0.772716,0.514480,0.426518,0.839077,0.629129,0.244042,0.754260,1.142749,0.665202,0.712364,1.218110,-0.318461,0.720418,0.471893,-0.321708,0.725490,1.213980,0.664901,0.710732,0.474906
149,1.490000,-0.000020,0.387602,-0.018899,-0.921633,0.435202,0.786543,0.514776,0.000402,0.387917,0.773973,0.460220,0.787150,0.489920,0.771811,0.470611,0.918531,0.387334,0.775227,0.499979,0.813678,0.484346,0.772616,0.514472,0.893266,0.426495,0.839089,0.628600,0.869247,-0.000435,0.003024,0.001939,-0.999994,0.187407,0.725581,0.904050,0.001178,0.243515,0.754067,1.141974,0.772133,0.665455,0.712500,1.218513,0.854599,-0.315708,0.724920,0.471118,0.000001,-0.321581,0.725671,1.214333,0.872578,0.665352,0.710748,0.474313,0.855946,0.387964,0.773197,0.459823,0.490038,0.771726,0.470330,0.387568,0.775931,0.500117,0.483929,0.772734,0.514473,0.426514,0.839105,0.629125,0.244419,0.754537,1.142141,0.665203,0.712343,1.218106,-0.318456,0.720436,0.471916,-0.321706,0.725467,1.213993,0.664905,0.710710,0.474896
150,1.500000,-0.000009,0.387573,-0.018844,-0.921646,0.435199,0.786535,0.514774,0.000401,0.387908,0.773971,0.460220,0.785685,0.489912,0.771798,0.470604,0.922092,0.387328,0.775225,0.499979,0.811225,0.484341,0.772603,0.514466,0.891634,0.426505,0.839080,0.628599,0.868941,-0.000526,0.003030,0.001968,-0.999993,0.187319,0.725547,0.904204,0.001062,0.243427,0.753986,1.142134,0.771360,0.665363,0.712380,1.218671,0.853609,-0.315791,0.724994,0.471266,0.000001,-0.321673,0.725611,1.214481,0.870617,0.665268,0.710763,0.474470,0.856386,0.387957,0.773204,0.459840,0.490040,0.771717,0.470332,0.387558,0.775930,0.500117,0.483922,0.772710,0.514447,0.426519,0.839096,0.629122,0.244026,0.754255,1.142771,0.665203,0.712322,1.218111,-0.318465,0.720422,0.471896,-0.321697,0.725492,1.213978,0.664898,0.710724,0.474908
151,1.510000,-0.000467,0.387135,-0.020814,-0.921788,0.435188,0.786345,0.514752,0.000419,0.387897,0.773554,0.460251,0.863591,0.489918,0.771794,0.470542,0.940991,0.387349,0.774833,0.500010,0.948313,0.484385,0.772608,0.514408,0.884948,0.426391,0.838934,0.628548,0.847007,-0.000527,0.003030,0.001957,-0.999993,0.187320,0.725540,0.904197,0.001063,0.243427,0.753981,1.142127,0.771438,0.665364,0.712384,1.218664,0.852597,-0.315790,0.724977,0.471258,0.000001,-0.321672,0.725592,1.214473,0.872440,0.665270,0.710768,0.474463,0.855657,0.387958,0.773200,0.459841,0.490032,0.771730,0.470346,0.387484,0.774990,0.500008,0.483938,0.772711,0.514443,0.426528,0.839093,0.629123,0.244035,0.754257,1.142751,0.665196,0.712322,1.218102,-0.318454,0.720432,0.471899,-0.321701,0.725470,1.213978,0.664903,0.710729,0.474907
152,1.520000,-0.000481,0.387110,-0.020759,-0.921800,0.435185,0.786344,0.514746,0.000424,0.387890,0.773562,0.460247,0.864334,0.489912,0.771792,0.470532,0.937538,0.387344,0.774838,0.500006,0.945817,0.484381,0.772603,0.514398,0.885530,0.426399,0.838927,0.628546,0.847493,-0.000496,0.003028,0.001951,-0.999993,0.187320,0.725531,0.904200,0.001060,0.243428,0.753987,1.142128,0.770400,0.665366,0.712400,1.218665,0.853654,-0.315792,0.724935,0.471264,0.000001,-0.321670,0.725597,1.214478,0.872015,0.665268,0.710737,0.474465,0.858180,0.387955,0.773204,0.459844,0.490034,0.771726,0.470324,0.387479,0.775008,0.500014,0.483934,0.772699,0.514424,0.426524,0.839086,0.629122,0.244035,0.754250,1.142764,0.665204,0.712344,1.218105,-0.318459,0.720427,0.471900,-0.321707,0.725480,1.213981,0.664904,0.710699,0.474898
153,1.530000,-0.000498,0.387130,-0.020775,-0.921791,0.435186,0.786347,0.514747,0.000418,0.387894,0.773564,0.460246,0.864334,0.489915,0.771798,0.470535,0.937538,0.387346,0.774839,0.500005,0.945817,0.484382,0.772608,0.514401,0.885530,0.426393,0.838927,0.628548,0.847493,-0.000512,0.003031,0.001948,-0.999993,0.187326,0.725540,0.904196,0.001065,0.243432,0.753989,1.142125,0.770400,0.665370,0.712402,1.218663,0.853654,-0.315783,0.724954,0.471257,0.000001,-0.321667,0.725592,1.214471,0.872015,0.665276,0.710763,0.474463,0.858180,0.387951,0.773209,0.459840,0.490033,0.771729,0.470334,0.387486,0.775003,0.500009,0.483935,0.772714,0.514437,0.426525,0.839080,0.629115,0.244039,0.754255,1.142749,0.665199,0.712344,1.218102,-0.318455,0.720429,0.471903,-0.321692,0.725474,1.213976,0.664909,0.710725,0.474906
154,1.540000,-0.000121,0.387640,-0.018892,-0.921617,0.435189,0.786529,0.514767,0.000397,0.387909,0.773966,0.460204,0.864633,0.489911,0.771809,0.470603,0.939180,0.387322,0.775212,0.499963,0.946111,0.484334,0.772605,0.514464,0.884663,0.426469,0.839052,0.628600,0.849500,-0.000497,0.003029,0.001943,-0.999993,0.187328,0.725558,0.904204,0.001074,0.243434,0.754013,1.142132,0.772284,0.665373,0.712434,1.218670,0.852711,-0.315783,0.724954,0.471267,0.000001,-0.321663,0.725613,1.214481,0.872505,0.665277,0.710773,0.474470,0.855939,0.387953,0.773213,0.459844,0.490033,0.771701,0.470303,0.387564,0.775939,0.500120,0.483926,0.772740,0.514474,0.426470,0.839041,0.629088,0.244067,0.754267,1.142744,0.665204,0.712382,1.218124,-0.318470,0.720421,0.471901,-0.321707,0.725500,1.213988,0.664903,0.710738,0.474907
155,1.550000,-0.000540,0.387150,-0.020740,-0.921783,0.435187,0.786352,0.514759,0.000417,0.387897,0.773575,0.460255,0.861115,0.489918,0.771805,0.470548,0.934004,0.387348,0.774847,0.500014,0.944351,0.484383,0.772611,0.514414,0.881903,0.426391,0.838920,0.628566,0.852745,-0.000518,0.003027,0.001962,-0.999993,0.187322,0.725560,0.904201,0.001059,0.243430,0.754004,1.142130,0.773517,0.665368,0.712405,1.218665,0.854719,-0.315791,0.724995,0.471265,0.000001,-0.321668,0.725623,1.214480,0.874089,0.665269,0.710776,0.474464,0.858840,0.387953,0.773212,0.459839,0.490038,0.771728,0.470326,0.387483,0.775023,0.500027,0.483933,0.772735,0.514484,0.426529,0.839060,0.629121,0.244038,0.754259,1.142751,0.665204,0.712352,1.218110,-0.318459,0.720430,0.471908,-0.321709,0.725510,1.213991,0.664909,0.710739,0.474898
156,1.560000,-0.000511,0.387150,-0.020855,-0.921781,0.435185,0.786355,0.514760,0.000423,0.387897,0.773562,0.460257,0.861818,0.489918,0.771813,0.470551,0.935134,0.387347,0.774839,0.500016,0.947492,0.484383,0.772623,0.514417,0.882857,0.426378,0.838937,0.628559,0.848067,-0.000506,0.003026,0.001947,-0.999993,0.187318,0.725537,0.904208,0.001057,0.243427,0.753988,1.142136,0.773179,0.665366,0.712403,1.218671,0.854838,-0.315795,0.724945,0.471274,0.000001,-0.321670,0.725592,1.214489,0.872875,0.665264,0.710756,0.474470,0.860189,0.387946,0.773206,0.459838,0.490039,0.771738,0.470334,0.387483,0.774999,0.500016,0.483935,0.772742,0.514482,0.426520,0.839090,0.629130,0.244023,0.754246,1.142769,0.665201,0.712348,1.218116,-0.318471,0.720535,0.471898,-0.321699,0.725477,1.213994,0.664904,0.710718,0.474897
157,1.570000,-0.000518,0.387142,-0.020897,-0.921783,0.435185,0.786348,0.514759,0.000427,0.387897,0.773550,0.460257,0.861818,0.489919,0.771810,0.470549,0.935134,0.387348,0.774828,0.500016,0.947492,0.484385,0.772621,0.514415,0.882857,0.426376,0.838932,0.628556,0.848067,-0.000504,0.003030,0.001939,-0.999993,0.187327,0.725552,0.904207,0.001062,0.243433,0.754005,1.142135,0.773179,0.665372,0.712427,1.218674,0.854838,-0.315783,0.724950,0.471269,0.000001,-0.321664,0.725600,1.214483,0.872875,0.665277,0.710777,0.474473,0.860189,0.387948,0.773198,0.459844,0.490046,0.771718,0.470309,0.387485,0.774988,0.500014,0.483930,0.772759,0.514500,0.426516,0.839079,0.629126,0.244041,0.754262,1.142754,0.665201,0.712373,1.218124,-0.318455,0.720432,0.471903,-0.321694,0.725485,1.213991,0.664912,0.710740,0.474907
158,1.580000,-0.000583,0.387106,-0.020873,-0.921799,0.435179,0.786342,0.514756,0.000424,0.387887,0.773552,0.460257,0.863618,0.489909,0.771810,0.470540,0.928331,0.387341,0.774824,0.500016,0.947458,0.484379,0.772615,0.514407,0.879316,0.426379,0.838911,0.628562,0.848853,-0.000528,0.003038,0.001954,-0.999993,0.187325,0.725562,0.904206,0.001065,0.243429,0.754002,1.142137,0.773753,0.665365,0.712408,1.218680,0.855408,-0.315777,0.724997,0.471260,0.000001,-0.321671,0.725610,1.214474,0.873455,0.665282,0.710793,0.474480,0.858045,0.387942,0.773199,0.459843,0.490043,0.771727,0.470323,0.387475,0.774989,0.500032,0.483924,0.772739,0.514458,0.426512,0.839058,0.629124,0.244037,0.754266,1.142752,0.665207,0.712350,1.218130,-0.318461,0.720408,0.471902,-0.321708,0.725493,1.213979,0.664911,0.710756,0.474920
